0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562
0.0,10.884027701840145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,24.593013654780812,33.75002101148147,36.52054567025876,37.00599374912964,37.48093149968608,39.361559872298315,41.71663818015429,43.74110266463043,44.1132374665469,44.240229408267574,44.54328183921065,44.63555147547959,45.17161899052171,45.2692949554162,46.48727658160237,48.219226887562755,48.36184518914373,50.81216093765732,50.866983340866085,51.149905490227034,51.19165148777517,51.29359051944005,51.35262941877314,51.539271446658226,51.84564936463579,52.133519875712,53.469903004502385,54.3391363374836,55.28099283178075,56.02265261409553,56.644453251851054,57.03408734443492,57.434767610758456,58.817693348586275,59.246482884978185,60.4415524002466,61.379001516080336,62.16520584698294,62.27672009103227,62.47215496914046,62.55111597615623,63.19284566687176,63.82720061291076,63.8400528166839,64.07583332016742,64.13897483792043,64.16364449544483,64.27452409316011,64.34134382062682,64.38125310577752,64.3881600904379,64.39368986158325,64.48491182805773,64.56683225746421,65.07871831907597,65.13030770904749,65.45350569095773,65.88889562965929,66.28206928843241,66.35182483815139,66.41689099208094,66.49471518767396,66.67136674475519,66.70699375489025,66.71467659455884,66.83911842997765,66.86901448216679,66.94270339873852,67.04894636508294,67.19664526328032,67.33919384728495,67.67156294922243,68.01708946961412,68.17251083019097,68.23022666423755,68.63850395347107,68.99850996898616,69.09907337784283,69.30594907036695,69.33555708611014,69.53937633312229,69.61457001855376,69.69093575748148,69.70919920092547,69.72031465261527,69.78794574970419,69.79532963968484,69.84076432399557,70.05895024289565,70.10147752223037,70.2418868380599,70.2640642200632,70.27974407494642,70.37208142320176,70.38549371555587,70.41457024602134,70.63035816862191,70.66528742302103,70.81819556951376,71.07847194436579,71.28618433436492,71.43115990452728,71.68409970747734,71.71217147453444,72.01019799121354,72.41774058592478,72.46492169165613,72.48061100347121,72.54386834790797,72.71031812047886,73.10588809795487,73.1174843959774,73.33494021980087,73.35756038006562,73.61299704646409,73.76391633047857,74.30225388125442,74.3594704853541,74.50658072063703,74.65983526886714,74.93285445201204,75.2316333620481,75.36561425051669,75.6402845498,75.78965833801135,75.90511263005233,75.92212062783943,76.07578359463527,76.10106831592377,76.11424522095272,76.17593247815158,76.21539030943978,76.34871389706723,76.5007723392346,76.59449015639709,76.62628872537755,76.65051819811141,76.72340943534307,77.20204583221205,77.21508034059198,77.24076131068787,77.34068554090368,77.57168453176034,77.66545387502684,77.74771809228511,78.08429413901973,78.7645095146811,78.81902491266946,79.06719833710636,79.11791450520305,79.1922195781306,79.49175098786264,79.59326320098012,79.69961850116354,79.8647461045506,79.95315522345656,80.09680947603775,80.31341671278273,80.39404356759232,80.4371111802872,80.51868635589862,80.70447838487912,80.73598757825337,80.79805978176502,81.07941213526405,81.16145046364998,81.17205276080075,81.20123314157689,81.23504600816936,81.2799732462263,81.3262234469415,81.41659651867715,81.53751271618752,81.58453800463647,81.78586683003672,81.80175848822122,81.98760661748297,81.99363362426276,82.20576220080132,82.24671295176151,82.64718183646353,82.93226769157512,83.14674637397543,83.56011355454325,83.58528240516338,83.80231041685269,83.91405496941591,84.28357356133436,84.4215037925966,84.72181153669517,84.85874026632702,84.91815832859787,85.09507727924363,85.09768114683841,85.62752327358663,85.63803124530929,86.13879830081905,86.14289135150872,86.26775345588253,86.27257711892375,86.31979186118184,86.37274750452802,86.47470636560845,86.79476913595863,86.85926593439292,86.98571923133036,87.16523082228625,87.19743899961412,87.4527159978049,88.01436467008446,88.03158696479325,88.36079381108054,88.42839205529704,88.87020819180691,89.13862542546568,89.38328848442514,89.40571731303389,89.49588846166553,89.66579707249733,89.67286055265643,89.7090875311168,89.8340256624261,89.87507526295599,89.89134435897009,90.05160447624817,90.07183547576288,90.41674353749241,90.64843495871584,90.67795785314503,90.6843932091084,90.72939587876253,90.80439298815499,90.84723160514223,91.22168149145672,91.43107494966353,91.73554292381336,91.85903982188239,92.0183638101246,92.36415592053996,92.4634590331715,92.54190304501641,92.60867901081134,92.72120636111379,92.77414752034852,92.79516280353027,92.7972476281427,92.99395351345493,93.16152043300836,93.28243480924604,93.41368614358346,93.54642099164579,93.78764793777549,93.92866483940911,93.94870992730489,93.95191784631155,94.00426395790515,94.11515353593815,94.25611237380608,94.61203868145611,94.63506403886299,94.65441220473079,94.9049926416648,94.9309378164418,94.95453825653878,94.97971962421694,95.03722985588958,95.06201809424176,95.2176219049683,95.54536784584221,95.68938869332521,95.73119294630101,95.85456793626311,95.88040518815065,95.92589680105733,96.07518660069744,96.18675607352924,96.42940722076102,96.46316871144509,96.53106272190884,96.53234894657041,96.60020288780271,96.76935256743263,97.14300274029992,97.2839754053337,97.32461865985019,97.33443438369981,97.97493251438658,98.01871907253161,98.05766776063368,98.63666086080505,98.73988749347676,98.837698354888,98.96089407252587,99.02563922022877,99.040315348912,99.08321181595568,99.1182306703382,99.13967787717382,99.15024105793874,99.21967888904803,99.40056722336197,99.50126310727818,99.62736462926931,99.86284373768433,100.16383723547615,100.38563233189802,100.51699807748928,100.5845572885496,100.64161173662131,100.89820128582123,100.96785874570737,101.11688229119254,101.1432086392166,101.15116279765262,101.31113946255142,101.42477198299655,101.64759820550942,101.92174414177212,102.08997072222343,102.11721713250014,102.15196408591738,102.4685993371438,102.63660595547691,102.75657101204719,102.76543886234741,102.7784514581485,102.91334705134778,102.93655477601574,102.94775632791048,103.00463036606122,103.24225004871313,103.2801473871737,103.38071497439982,103.54527848893426,103.98635965809058,104.2666020163497,104.44021144511159,104.44626193358563,104.56232448149369,104.60609660680551,104.66431870890439,104.76712599903513,104.82644787704568,104.858984518702,104.87584250092462,104.92287819678194,105.1696385505944,105.35731381844582,105.63041574480683,105.66432959107419,105.79802882579465,106.2965830216157,106.2984419977042,106.31381425565078,106.3616424171561,106.41564392401008,106.51850077240339,106.65185628270557,106.89661913501527,107.03894666471369,107.51731362432031,107.96299796645856,108.05120507176295,108.0856312367981,108.52137676323707,108.61888036548062,108.66143267223818,108.97480532544985,109.09308373763001,109.1510426620495,109.19949045271868,109.2138707629711,109.29378676337815,109.7729123781345,109.88381263457521,110.02116106147751,110.11005719781079,110.31175684529602,110.47955634222686,110.59651456839809,111.04442831806672,111.19111294543737,111.35526447847136,111.5725011098694,111.76429516264868,111.80804668925205,111.85774084370526,112.0059512472914,112.12627004859962,112.13209077891287,112.69113791068601,112.83278036173023,112.84176569274914,112.9162580327722,113.13168459966718,113.43237905639414,113.93489324169705,114.26748507921053,114.31429666583027,114.33507650305837,114.79482718639211,115.051195550963,115.23733384295842,115.7753045985766,116.00515649465285,116.13078164699289,116.14939387063801,116.54768254741482,116.67891180755062,116.7563619809611,116.83266942262297,117.17098919721361,117.41579327115454,117.51798826133368,117.60127672912714,117.63467386879587,117.9327996868592,118.08206885831837,118.19445535357156,118.23522250669613,118.36223178983246,118.48858033248926,118.49636313048904,118.57237549140504,118.66854083694163,118.94992705107568,119.25626111389354,119.62782073329173,119.79103145419435,120.03235570769885,120.04129289934077,120.15095834800546,120.16157990569374,120.17761662848292,120.54636861846153,120.66399847128469,120.71431706654273,120.772971340258,120.78641404955509,120.83256129048316,121.10014526370414,121.30759725003374,121.35600797790904,121.70554593429733,121.9671867596034,122.25119909143228,122.82399603405382,122.9583037196721,123.12002907899515,123.15349701010557,123.42491892496146,123.86510578148007,124.02415186095453,124.16474903464955,124.51149335623191,124.55815382337583,124.57652579051708,124.7637867649439,124.80550343045552,125.00029070312073,125.03934791381587,125.12738191070612,125.4997039539905,125.70401416610167,126.0147587768267,126.16735177335164,126.42490197768579,126.8897787038676,126.93905313446471,127.06530580539868,127.09561632174886,127.25478066092916,127.30716115701095,127.59694215412179,127.67492788383694,128.40539458614106,128.70527477197922,128.94685696921246,128.97661576254043,129.00692191344078,129.61236473818286,130.44007237752405,131.03422312659563,131.21688179982786,131.63903555536538,132.28700098863064,133.05667828752001,133.10887265324638,133.17227071249508,133.418240529682,133.5042677499783,134.07076376176497,134.1999993029182,134.29324143772487,134.71356322961677,134.92421077656272,134.95006138101942,135.20237492107447,135.2754224069604,135.66190367710175,135.80846681557873,136.09299083458404,136.21467211758474,136.24418770244412,136.4736445439787,136.5033643560823,136.53750896536448,136.58365359542807,136.7351369512957,136.7655702019426,136.88275590204347,136.91404453218394,137.15258488384768,137.9304637008892,137.9607418598517,138.24052721846238,138.55701778326,138.68331519369588,138.74695431384202,139.0940178351059,139.1961168419521,139.2365743962746,139.30834578857556,139.53502495589353,139.6779433896944,139.75118724836975,140.28372857210817,140.32912907345377,140.47623005505625,140.49665981906946,141.1523122918059,141.19676953461354,141.45672408970083,141.5252656815187,141.55202078609443,141.56344013653677,141.68854778202248,142.37800718467176,142.39748723672227,142.4365092004836,142.5716390961405,142.6150434659591,142.9093796307175,143.05067135020403,143.16158832038914,143.31180034319064,143.65925313892762,144.57874819422008,144.6820106896221,144.8058958527535,145.5928152397344,145.74162243359746,146.49366249377724,147.7773693093173,147.99952269888706,148.0255474794906,148.3413705209084,148.3565152734703,149.3388990358109,149.4313681455568,149.6997260071352,149.91812228662133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,91.0,91.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,170.0,170.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0,183.0,184.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,214.0,215.0,216.0,217.0,218.0,218.0,219.0,219.0,219.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,225.0,225.0,225.0,225.0,226.0,227.0,227.0,227.0,228.0,229.0,229.0,230.0,230.0,231.0,232.0,232.0,232.0,233.0,234.0,234.0,234.0,234.0,235.0,236.0,236.0,237.0,238.0,239.0,239.0,240.0,241.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,249.0,250.0,250.0,251.0,252.0,252.0,253.0,254.0,255.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,266.0,267.0,268.0,269.0,269.0,270.0,271.0,272.0
0.0,3.3138586914533024,6.210794305358465,9.330134965393228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.017876601268852,5.681462346222536,9.179793239123617,10.839953973281055,11.641179880884591,12.635724817046313,16.79882536966039,18.791677184687238,19.013485051829417,21.178512685562712,21.99532186175744,22.71126714362602,23.07671353862051,23.75936559710765,27.355798010242857,31.992206960447447,35.4205479366832,35.432429592255474,35.808974015041706,36.09060422211213,39.21746062928567,40.730842732458136,41.91203499950738,42.22201611511074,42.52128892117158,42.55355377022578,42.64785821420002,43.163584652487344,44.63796811172575,46.887353894367116,50.68361149478356,52.58666633594528,53.146921364974546,53.94511612139505,54.22179770402254,54.95867607541517,56.395401695760754,60.198350260074285,61.92948020386303,63.06387864569525,63.752702309178794,63.908364945361406,66.50332480336635,69.23030606551494,69.44467493324407,71.58272799699908,71.7782697649813,72.26794904179938,73.98897082374428,80.4869584868809,81.42754384881218,94.15123480128001,95.74614385881891,100.56693912063288,106.22255036821781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.696982465897368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,4.358595791058451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
