0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
0.0,0.6320039548537038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.3888872813098545,1.6911567769670104,4.162865485116859,4.365924191931782,5.215831557379941,7.234127155205748,7.2919097221346165,9.039327387108598,9.308675923589243,10.230715504785673,10.340209960116796,12.901512648678088,13.561424416131727,14.172658291398191,15.33715005638057,15.920203703831147,16.402878820487782,21.03989980210781,27.608675790794123,28.18212474026703,34.02834215066184,34.39039990590514,34.53106063139131,35.13470795787028,35.77346727891418,37.118204801082385,37.5197854868927,37.939701974386125,40.6805682395128,40.75346647432596,40.95166515328153,40.974654410055685,41.59606775639078,44.203841530127825,45.474585252165234,45.684260411507786,46.132392126991995,46.71836074516662,48.02003540502153,48.405715450979336,48.45423569728931,49.168686736803046,49.67834635117228,50.68063888601488,52.623517550337226,54.131445243735484,54.2515913806252,55.647860002177545,56.114541416887505,56.92557934942366,57.74189008972469,62.22095971506915,62.44324800275534,63.50990599408774,64.15979015248367,64.6029173219595,65.59606439870213,65.83944873693618,66.05567745005769,66.26198253986655,66.3228828538762,68.37191963570699,68.83429825353383,68.85887008845359,70.44992968323942,71.10060271287304,71.71641572566989,72.55134384227031,74.16272002667472,74.45098505249547,77.1118210235119,77.67565990966683,77.7351057211646,78.32966563308935,78.88163536778768,78.93307661940857,79.09469067939533,79.16114204068597,79.61406533601499,79.94064362935164,80.00967620476797,80.16517005894558,80.87566034468418,81.59505890879657,83.0617266427561,83.19402311433996,83.33396727131483,83.69136633040368,83.97050417026647,84.09934856036939,85.77943939272838,85.81538877621668,85.9275145474777,86.0702719937778,87.16180387207183,87.85583496330851,88.91993569970109,89.53475042975663,90.22003485700266,90.74034314375625,92.95455397240114,93.29524777457979,93.41057611455241,93.86166771111708,94.27144726399916,94.2961117418799,94.80248943492937,95.15257850532078,95.4163345610823,95.62249222110937,96.31644059261913,96.48807435866819,96.58302393563692,96.87004811905706,97.1065088337098,97.2181061744456,97.23041780095178,97.24795029818907,97.29550131916045,97.31321947762649,97.33928404721489,98.21816347796378,98.31041237807486,98.47727525166313,98.53614869551255,98.62380058341644,99.14875455192606,99.16798087969059,99.75516428260278,100.62716104950587,101.25629360050074,101.58440258877813,101.97513400794969,102.12654953695021,102.15084160144386,102.21196021547615,102.35185112395814,102.50082455589573,103.1908750108397,104.20175941890736,104.23674119354197,104.77872117336106,104.9730977403451,105.30672013058476,106.31855464655393,107.26566070274288,107.77135954445177,108.14186392786638,109.21653793073071,109.72053651735207,109.92485472437265,110.31880055691049,110.75563295217856,111.01737090927753,111.58886386452438,111.60674172236992,111.62220360958685,111.74960815843959,111.78404586984415,111.97697622067679,112.21697351133723,112.80504959774113,113.13427323008298,114.02987755946347,114.3645939582197,114.38802506413376,114.55381070186903,114.64420810653165,115.55738202810869,115.5761459534025,116.28331002162358,116.4561939409873,116.53447181615275,116.69120962085333,116.90305746064816,117.87478497452567,118.02371144862494,118.59411633148905,119.2150356417854,120.61906191551957,120.97905686662942,121.00495666148755,121.62972257720436,123.0138634738588,123.10300110172386,123.39381940407085,124.78376096225236,125.04536122658548,125.26970394804898,125.27122461424275,125.56583419754904,125.90360672246122,126.37603254629968,126.5541930285377,126.63993121921469,126.78921978254141,127.06428541953944,127.42010596597251,127.80524309745957,128.0604535082744,128.0746273902682,128.15183447142567,128.3088869767664,128.6903800589373,128.85631364536928,129.00462587636605,129.58038037431785,129.60734638515268,130.0233778273183,130.29176945593954,130.3090319357892,130.43578076973398,130.46030253405476,130.66527781385665,131.59715340470657,131.59931241524322,131.79917101093992,132.21029720105227,133.93216793593157,134.1333885714328,134.3978273219386,134.5777691685639,135.230853879362,135.24517824858893,135.30136709093713,135.7209130623335,136.17595063471842,136.5805462186873,136.60137143442455,136.763919978638,137.14307887924426,137.86529971866648,138.18323197227102,138.37482605642785,138.91078912493353,139.254469955996,139.39920008251852,139.70250935183253,139.78667658531612,139.8618621268167,140.0412747110819,140.25680456987826,140.57472752875128,140.95792923270523,141.181818628587,141.2059938405104,141.23939809625946,141.32536519118253,141.9672330006573,142.10879470682107,142.1907201861135,142.26937771296485,142.3802503565168,142.5021113402926,143.26589494950161,143.2883597643098,143.4240614420489,143.78653476400453,143.89053038949191,143.89723009100933,143.92719769262095,144.02479043666773,144.1490651294917,144.28109627242267,144.49328780935932,144.49501595454717,144.6498507985954,144.76713234706875,144.78864625063622,145.32390154046277,145.46020550604322,146.0503031218811,146.3964653609693,146.58933726958585,146.9341524441873,146.96304415552459,147.04920067891925,147.6484833312741,147.76811419635348,148.03005152048453,148.97346716143775,149.18432666802298,149.3607272990844,149.38141739142253,149.54619791490165,149.97170522909315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,16.533905057887438,20.793879995371054,21.053257044870218,23.997642746420702,25.198483824546965,26.24392134473988,28.919463821188348,29.81571651847267,31.404590463751006,31.844142090729576,33.32691556037084,36.15467832110421,37.31922237905446,39.731765535406005,40.65115653180033,41.51965830442608,41.76356890321292,43.63154406738887,45.01730843844306,47.02105298272604,48.92201768502108,50.06636070957115,51.86340860627972,52.86263132746107,53.148299331564445,55.10957182403454,60.19287115768827,72.6113818241435,72.76777416393162,88.86887550106935,89.5302361975303,90.82284099657166,91.12033623097604,94.17856513857403,94.6756785159588,95.4681827689943,97.92691730696757,98.54571233841813,99.93091595765975,100.60998989618332,100.79500805298645,100.81835493968545,103.13990278905149,103.40963096248045,104.6407676754983,105.71095434530369,106.04960239293264,107.12901556599833,107.16916684945683,107.31832894807593,107.72643082374599,108.75565012710454,109.70730340622985,114.1721937356528,114.19270393174548,114.74030399961813,115.45490860300835,115.56045589253023,116.36177352376532,116.9945829644408,117.34813105319388,117.5080003124397,118.43888223543235,120.23552365719286,122.38829863172205,124.32524590323362,124.53848681890777,124.80479584084281,125.72770477063712,128.0049382897457,128.6607057909298,129.00625796087837,129.830099955558,129.8968590137641,130.92330872803456,131.14236846980165,131.41764312192137,132.8849072964049,134.8707885330016,135.33827199131844,138.31155035442563,139.1736145371599,143.86313636730358,145.05686286916404,145.09318796801216,145.75668208277847,147.0192564137871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.322093480680417,3.7007760110729575,3.8937994580989077,5.844647268321282,6.92613283698629,6.976486164133563,7.561609967058538,8.392836727506989,9.64971831574198,10.157194639934305,10.43355515919153,11.040339502259963,12.582367855552917,13.784573390215098,15.235470970080094,15.47684967808005,16.028953471755578,17.56296783627397,18.046739755008026,18.700006154073122,18.91839530966652,18.953842325845812,19.599359890750517,20.295013501736495,20.79705187457694,21.287439341041544,21.361741608171698,24.176886429520543,24.5754052776324,24.670014142992265,24.905718596633086,25.451079623964908,27.062051661848944,27.6178367294556,28.462299556883366,33.93957966438344,35.10659517060795,35.47534446053072,35.56288973775333,35.76038384883076,35.879680615331566,36.572453680475874,36.79144032667103,38.60212829976905,41.92939650704411,43.38989088389867,44.6163814650753,60.24856245963727,63.97459494931148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.669878809410709,5.727455450405075,19.619023637493523,20.633425388050597,24.38985527400905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2.68852841032242,3.541664606182114,6.044245119860404,9.419284645547501,10.140986860680027,10.292956691957624,13.374939818049038,13.549087164653946,14.93635700989507,16.9395118931909,18.116577077027983,23.34613192182829,35.028324987946995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.1665510596278794,3.521390768525394,4.249279597741261,5.192620813283512,5.471757159688596,8.268871601289966,8.603172045466687,11.780055444273556,12.466947515774237,12.520491009474007,13.055736639058793,14.29184940144294,14.3225773349029,16.13656357530903,17.31641500791954,18.033231001487433,18.366950528052605,18.383739717634683,19.575046352902845,20.32500158896888,21.436865529662505,21.608035557005806,21.63952544758427,22.194939608765715,22.22142904956593,22.22316540299892,23.027028748667206,23.913937803622115,23.95621465260729,24.237912799916554,25.767106160500553,28.85716284876201,29.662860449055753,30.310014733651016,33.80590596491346,36.59518923716011,57.19000599706735,77.35969873500221,79.30195841987911,82.22136730706801,83.25395370840016,99.93730963444435,103.3960895958935,105.81796911180831,108.42470246134339,108.54882095408357,108.77300241517521,109.2083307244055,109.37306794462839,110.91042286090115,112.07218145465527,114.14802983238559,114.29280614481539,114.84771522204451,115.86645184950119,117.9862231657749,118.96976441832454,123.202733391629,123.78065872028532,123.82222656337733,124.62603391523207,124.78552188223618,127.04062352724635,127.24436146816136,128.52268159283452,131.36870428640137,132.13164949537918,133.97067936755795,134.39749223629636,135.9101220513917,136.39452118130458,137.68158729853926,137.97356207442527,139.00530695178747,139.3676416434404,140.2743456358152,140.3131178803955,144.83047688733845,145.40594410159386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,7.43560847103871,7.477764520583843,9.190852321764718,10.334401160755275,11.989612029367448,13.537125118373547,15.892397788930925,17.023654112895706,17.979958221142372,18.690104057058758,20.24670094369195,21.51363506737038,22.547837454846277,23.298028539828852,25.14128759215427,29.88076405124891,33.10754154644471,39.88229745756567,44.15739599347518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
