0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556
0.0,0.38842865231621004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,4.6332957109446875,6.324784924709965,8.484035559811586,12.348605405332515,23.204275441168733,24.559815265457324,25.151603473306267,25.69706190105738,25.786324878665308,26.774190408400994,27.568373289363254,27.726725456795855,28.124635013208202,29.128071636015022,29.239947674258033,29.567383087023806,29.885404051852763,31.190281968603106,31.48131744095558,31.576705984624095,32.63070171524079,32.97220674569764,33.609715053133634,34.84634324014965,36.83485230367404,38.55207995533068,39.46784714995601,39.944067123314504,45.118962004787576,45.91204642147003,46.683262815783486,46.88457088769397,47.52813372250827,48.14669971511967,48.312237404171384,49.389207050864385,50.18372868421704,50.452916814124066,51.257177327609874,51.83226802099002,53.44523943235494,53.97741619089037,54.090233761626926,54.25713955800228,54.26161656987196,54.90040372464446,55.0152611723968,55.26299195132426,55.97652258655138,56.18261251312872,57.24694541752391,57.38250379828694,57.64199211117963,58.309649714097276,58.47311959960442,59.31620582767144,59.52663735379194,60.221880355402185,60.46458979402921,61.19446314077856,61.224518673509245,61.77382993243799,61.91536291956885,62.33987692513607,62.489837269161065,62.49875395224049,62.97071607130829,63.2331731365337,65.72704937534618,65.76031993976447,65.85432342079343,66.1166704188339,66.87657875994871,66.98142067391781,67.1700525712323,67.2290280220302,67.62861181004652,70.20485541763809,72.4076069526681,72.5906004517294,72.60797644175956,72.96540272062279,73.79396308131732,74.18713881265606,74.24081469220634,75.17516020045221,75.68720857559266,76.29156616459137,76.8744496597904,77.73575662875136,79.08926265161902,79.67110106965185,80.47633314481034,80.54613781752319,80.87386193792662,81.12224086470447,81.2619745055383,81.34046099570574,81.57383425607696,81.64440823142763,82.64640914810221,82.72440288232072,82.87867749825571,83.05472920628289,83.73120920859442,83.80296782361224,85.88892224485144,86.18074533928574,86.26491260346435,86.37463086258093,87.43656282081805,88.34440160603526,88.92322824366738,89.2130471401443,89.69958593319572,90.1310067232456,90.41572322075888,90.5014848906455,91.79144020597656,91.8546229679133,92.06183935944235,92.07016535699746,92.12004569250341,92.25918415282679,92.40166312692455,92.43351937775223,92.83225413887048,93.24793078589734,93.79255312959911,93.8237552629707,94.19587245206567,94.65250846549199,94.84850839767715,95.06576632216485,96.0884502232856,96.59756695924898,96.64382581260065,96.9951694907915,97.62466553480765,98.39855025011747,98.4939650685952,98.7121667244176,98.84443192587376,100.5179685325707,100.79635732834699,101.28412456249224,102.34258385586992,102.63175495362246,102.8764612692113,103.74270211089092,103.79123126520402,104.03381961124929,104.53375676049214,104.91403897956052,105.38437157389457,106.14246382957775,106.8163093102903,107.57786166078618,107.99579410408873,108.37168485061834,109.6830617913172,110.23226584126775,110.39897195176476,110.58250618683047,110.68002526108457,111.46802291927528,111.91240506416771,112.2574660481335,112.90766863463303,113.07939386179385,113.34799218338135,113.3598417455435,113.67596933401158,113.78217462714134,114.28928573237384,115.27027329597743,117.02502000956488,117.04351109268627,117.08579183683601,118.33912102084457,118.4326135959628,118.56223163980557,118.79105118766239,119.21474103864134,119.85505665598532,120.0295860640085,120.19557528203433,120.80266745002932,121.4627628534352,121.74727000226535,122.07021499770168,122.35517984343109,122.89050503264828,123.11781869479375,123.25399796353648,123.35465374590906,123.4956304014295,123.62850189370648,123.67035456388534,124.59273277862191,125.53641947030005,125.996474906987,126.17478564308665,126.2740403544664,126.44153566005801,126.51243247793306,127.06863132704031,129.3074716287833,130.22479653176217,130.34566678463446,131.5955835778917,132.7748165924436,133.94560382814228,133.9909273493026,134.33373583653463,134.88783062387623,135.85967123148856,135.96164047979218,138.78637377083584,138.96619376250084,139.8507052143044,141.0816283109497,141.11367345619303,141.6958916379382,141.94431137699303,142.29678105129392,142.36475832221902,143.87449969781872,144.55200688072603,145.59165429275598,145.70271492669332,145.73308604044956,145.87031948765244,146.35115229166692,146.41765532152826,146.88992943331846,147.74937197569267,148.1713188029783,148.6261901313611,149.37654365044827,149.70872471274853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,14.6547447623118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,18.82858343673488,19.619575028106365,21.027533750776158,21.269098153259787,21.405840294112338,24.296007355637254,24.721997898132397,24.836030497108336,26.648849250535704,27.1397003629138,27.388998489520144,27.62598979106033,28.28825190527943,28.407513224576714,29.10017956960944,29.666832343448167,29.72802273820074,30.144057331724348,30.234603051611362,30.614128231742423,30.73047482186786,31.848749573719136,33.5702460302759,34.909788253118656,36.42792232731815,36.8404937826574,38.501762740638476,40.82265924959353,41.298772466490504,45.581361730790825,46.34420191188764,48.535250466998804,52.30203012650288,61.808774936663724,65.27305799682038,66.46020281188663,71.84269509109272,72.5710544492435,74.8177604748219,76.04104629557185,76.514846125648,76.6682083461708,81.72473849227761,82.24950071997057,83.54091481881656,87.81854164273435,90.24386826630402,90.29496747359309,90.7514866027535,92.47840630746943,92.53710745887541,94.07647138782717,94.43625276423307,95.98305235302593,96.33119546544839,99.04580927601309,104.87499956792873,105.75170034118169,106.31935346393901,106.96426976892883,108.90963745295197,110.21391641374863,112.68182066108801,114.34864121829756,121.95080428877718,122.04384263692715,123.80334775100017,124.68310975957057,124.76913586791075,125.46968949806049,126.50254462383985,132.8460297007542,133.10464189901674,135.0341580225534,135.1702152129593,136.4753489495615,136.89499045818377,140.06947875752599,144.01495690190498,144.66987474382012,144.67492117045208,145.099711431898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2.323978087961343,3.261496778955433,13.519880004816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.318767545929214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.4438396023129998,3.370417974034205,5.146264751955928,5.632401404217961,5.7898171672771275,6.028128878242421,7.091398188852904,7.445166908173287,7.818616947596215,7.969231141645981,8.250235355694443,8.72134921580098,9.10209191470192,9.873242986575844,10.326930403180224,10.524275643543609,11.05318563228127,11.51130793401353,11.596499151449072,11.907285016174633,13.051821898565425,13.118007749091406,13.988259100513398,14.986050137621042,15.101528223348629,15.448103082493525,18.561502319181802,21.240219263266773,21.563127155153925,22.91749294415682,23.292864755559993,24.252974336034004,26.686980221127765,27.442354532826954,27.5102191746034,27.816429021326215,28.48398384378859,29.451367510324495,30.201322066202263,30.286926761165827,30.878646458710175,31.389185264835266,33.73838299190774,34.48991664329691,34.60954271234136,35.64527678493003,36.9618643607144,38.404196318669314,39.093481685293426,40.173719312964316,40.2265782006887,40.23729164326471,40.41847291641473,40.61611075325059,41.20716494582428,42.19642668380442,42.804908545879044,43.78910268587101,44.05878124256624,44.09212237968272,44.3171102277508,44.50152947148044,44.66272960838498,46.506242232289836,46.586617359014404,48.38916005440698,49.2754306851973,50.08080084574493,50.29244419903427,50.69197286084143,53.12152139379775,53.449432396086166,53.452637678162745,54.565270743280465,55.480108200248225,57.592486714734214,58.988381859607685,63.16016622461372,65.02451846139235,65.65259745633675,65.7996652114515,66.04663405779392,66.44728432029586,66.82481491991794,66.91064679357474,68.09348747351396,68.14070688930566,68.36022388414283,68.67300556911209,68.72620680651956,68.8345162763265,69.39680257115508,69.70171506764387,70.15556385539438,70.32521868545517,70.43301142724506,70.51493407451869,70.83680859199299,70.9849863061845,71.0145478406804,71.09409133851862,71.19589142760606,71.21804426569467,71.21908494829636,71.7566797442313,72.24762052916725,72.6549412747898,72.70853720871618,72.72569421224452,72.82617353953243,72.89920500932587,72.9781137277027,73.47827743292652,73.65595827618482,73.83230704237431,74.08716854159077,74.21550161006635,74.28842412703958,74.51129931702671,74.8000795152282,75.0941074486969,75.24918597544814,76.386538852989,77.00351611194361,77.17133014946532,77.2635545711628,77.50353664766911,77.54949436104009,77.76677610707728,78.12250505206683,79.18051407486972,79.94037008348587,80.54875952723842,80.61060847878896,82.0136781572138,82.5844033979483,82.65703033981087,82.73067241517819,82.78768066581497,83.88741094685757,85.84354917253519,85.873863262288,86.06072769656926,86.75906241349485,86.78201439003196,86.78766326789837,86.98821825476465,91.21573222833291,91.49933593314955,91.76398120636773,91.99303529271353,92.070325185937,92.24146627270234,93.27376848536993,93.71709481257462,93.96639751895998,95.3845493697645,96.05197139641635,97.4387635594048,98.04029387059582,98.378705701159,98.54108291307791,98.76777889692174,99.28413159319271,99.39363920377401,101.69780546634387,103.51236593471356,103.69341138934848,104.05767869734841,104.3847030308984,104.67886109830731,105.67204528769501,106.52850731202797,107.25911223228451,107.81672919454171,108.03827314514398,108.54295741695833,109.15344721865362,109.22617658765522,109.23918022626351,109.26033444880044,109.45418854059922,109.48627857653979,110.80845000781937,112.73067336734988,113.8433267805115,113.91774443203056,113.93555752008828,114.84630141535942,115.42707304269081,115.43918151931652,115.70985761105612,115.71623319399785,116.96179792541726,117.35735305044734,117.92111721774371,118.18046672556994,118.68563526036435,119.78774797753577,120.40111141488535,120.96144346496827,122.33259429774328,123.74991126558096,124.15932851187338,125.17261920645052,127.5307307894167,128.27149131445134,130.686505203925,131.52079589610568,131.67630313629385,132.967143606249,133.62032341119485,133.77638599552878,134.81065665246513,141.64342806460482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
