0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,9.404678437888407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,13.712313480670353,14.617883944720768,21.560415024105822,22.98236318224522,24.822997580498768,24.861887632210045,25.204279715795305,25.554254725339334,25.714701348817528,26.417839782394275,26.483141108903865,27.0059065677031,27.04371169448584,31.723775933733858,32.17796098556878,32.321865519159616,32.48323323250551,32.519948874157954,32.99535848381936,33.27749954504976,33.627888685371445,34.40359184453904,34.876484511892805,35.21283725934869,35.613479681657395,36.051318768585865,37.34097200227446,38.618882099463875,39.312026194468764,39.55479659894957,39.82084922067404,40.4711642952591,40.744148670543126,40.798552517329995,40.98546537182219,41.01447293625722,41.427042942134484,41.43215151329075,41.49857504941177,41.7433551416005,41.959825907277455,42.008046540650625,42.18004185329471,42.19982291367179,42.29633905355714,42.5920463670161,43.40359211588543,43.44253388277683,43.59990040175869,43.64140087570586,43.900148365429345,44.315053241324826,44.476436391256584,45.226558796557626,45.320109885730425,45.373446547910305,45.61896786560481,45.752203453822204,45.9485398032912,46.23961927750578,46.29961091172343,46.61185805049385,47.00986933329749,47.074621403817424,47.094349475036445,47.31082127515903,47.47194337516387,47.64555097782005,48.006075208515036,48.247216285182965,48.58615247048423,48.6655419925614,49.11082720522944,49.307883080818506,49.46813155714271,49.484671544958125,49.87267205595611,50.12494054279623,50.567143217556435,50.632348838170564,51.502594048743404,51.62899905881451,51.637077058043,51.850744322922864,51.88050909283586,52.394990984325325,52.545140877564144,52.56008504733553,52.95937438934708,52.96441205220626,53.21691658424879,53.399582050852985,53.68103000423998,53.68779105488948,53.97420621810825,54.072057186245615,54.077123240896825,54.28682733456242,54.35753010950146,55.00846036770979,55.29241307169582,55.7166756586938,55.89181840112167,56.096046318429444,56.20110311528614,56.26580794944191,56.72431279505475,56.746720928618984,57.00290684178247,57.21496462724732,57.302646020188405,57.738070540317686,57.91172387439741,57.960129780920404,58.4015274759988,58.435246557665636,58.439575298133356,58.65198823037228,59.06474696027177,59.08009025531357,59.30751674911434,59.3212306035719,59.72380192333979,59.78265130932121,59.8204852367603,60.42460995179767,60.4766450103754,60.59684358901267,61.04426968087952,61.14354768936836,61.299660487867406,61.395365883610964,61.64522106800003,62.73065005390885,62.73946423361221,63.45972519328433,64.10256530076292,64.36743563373902,64.7429905548657,64.94913863429237,65.05429934303292,65.27776417286428,65.35267418986751,66.02081620306964,66.31861299266022,66.41408542385349,66.62122198040746,66.71029902100271,66.91509530404286,66.94323411498317,66.99783430464228,67.22427359500439,67.27554864601544,67.37407521100484,67.45834093161898,67.50408912601905,68.0316181487739,68.08446320764072,68.50902932127391,68.85974719753986,69.24973758802712,69.45237313751453,69.9892934556589,70.03435124385453,70.60904727995808,70.7270877555875,71.21385874511746,71.22561439930945,71.31471055404816,71.57412975944118,71.75764226150439,71.82748480706684,71.898658612353,72.11942153264863,72.304122110054,72.31628677583491,72.35426893095651,72.36658369269104,72.53786900281813,73.01387947592723,73.8257377360686,73.86756208217821,73.9341435140052,74.00717511767533,74.00889680473695,74.14375861330437,74.35617547362578,74.53649011293824,74.57202235689529,75.10579996450485,75.21462227407409,75.23974641663564,75.47130127433263,75.50458862850653,75.64290056315019,76.03543843669709,76.42551634551612,77.50953578577139,77.64181924726283,77.92053996916026,77.94382071955728,78.24891119391715,78.57926669888005,78.9611759072779,79.4626948673152,79.71953520321804,79.80325315835577,79.81459720460423,79.9720049828133,80.98293388574406,81.359734232948,81.56082588185892,81.6083290211682,81.80931258330607,81.87921132966903,81.88956699038103,82.00693153544842,82.17173183902788,82.23612507011795,82.28582078725154,82.35274322665046,82.73940383355291,82.85989371064164,83.04705989227394,83.18840499430372,83.39419432072643,83.44126558329592,83.54896615387104,83.56483015569874,83.80197980469875,84.0227937891436,84.08656864867979,84.31725496433741,84.34143903946628,84.66457561289877,85.05123440819268,85.4091649458623,85.75690284840708,86.01490613309481,86.15552779878651,86.35964445771623,86.65337559408368,87.47239985841225,88.02026344046747,88.03754410426292,88.08452798522713,88.08636146035516,88.90064795255245,88.99281025266127,89.3887680004821,89.55150259374922,89.58838713370871,89.73195824410548,89.73365875938282,90.89012694253188,90.94639901432014,91.11280537370772,91.72466074507855,91.90189064604124,92.22522283181793,92.88850649915976,93.38831753590681,93.52200397746901,94.32184025303745,94.52894502300701,95.32829086823332,96.26284805445218,96.59110315508568,97.44591967188548,97.99758335905857,98.06539479373347,98.99299758312229,100.22604095971752,100.59076116089027,100.71007707377835,101.07550109044782,102.30446564655954,102.75472336046374,103.15253045295078,103.31364347751139,103.6578434173901,103.76057224840913,103.86630504002741,103.86977410779677,104.08880445931473,104.24655352915015,104.67544619313028,104.78489468216455,104.84001684164184,105.28278835659094,105.45871987615806,105.5626497053622,106.46408228224573,106.5306842573786,106.88878963758029,106.96330836706814,107.06293293277263,107.22862413226217,107.69312415732277,107.8543193786731,107.9342464698119,108.02974502626245,109.18417659962067,109.18753903966076,109.47063337320684,109.8397498039767,109.94317779432569,110.11024373416701,110.45618210182244,110.54023956493633,111.53576281273644,111.578977578077,111.92547604721814,112.01646443475302,112.03455098368913,112.12481247956514,112.35188096538121,112.56008573865576,112.81698166311607,115.08811926845709,115.84784751546961,116.24211381824499,116.73352828768196,116.83347224731763,116.98608200086137,118.39832644183718,118.60035229194821,119.25972631556907,119.30240276324874,120.45690250623738,121.05187898914978,121.3439024893203,121.70846642841255,121.77569003861304,121.99587603648013,122.19230364652984,122.3964910133968,122.9114818604062,123.90836485302181,124.45065342445915,124.51377525698419,124.67456474422275,124.75700138997371,125.43966234345174,125.4437586303392,125.46654322633285,125.50238060590375,125.50530394063856,126.16157423294557,126.50294669341703,126.69364600355615,126.96020890241587,127.01189204360861,127.08734289868016,127.26711681979992,127.2776467818171,128.33040390142457,129.18250783153252,129.58134678052218,130.20262906446644,130.36537646260646,130.44242419217989,131.76334811070473,132.0979723244776,132.98077245164603,133.122845739137,133.35007948003647,133.71008083161777,134.18587885955785,134.75299948460747,135.19737912613118,135.27003483066957,135.3674035369039,135.38382284581084,135.50143709916017,135.67747695354706,136.6409165108099,136.74294718329514,136.86681163422722,137.0226190729428,137.02872187887078,137.2768686045732,137.3272571435008,137.37330861638367,137.47096375500126,138.14189468018216,138.25537587991903,138.3503959354414,138.7601258648233,138.76603954487427,138.86764250874086,139.2668018058348,139.84730418133944,140.04761342716253,140.16352707475568,140.1790355595066,140.8090660800896,141.04899292880611,141.09445285913154,141.89221045733558,142.02936987146478,142.33639340252057,143.06804282563834,143.1994692397559,143.439954130717,143.5476541350738,143.55583604164994,144.19391777989776,144.74898482854755,145.34971841802442,145.76347372349127,146.3233755112006,146.44655598978687,147.37955696473213,147.99853255037777,148.1598166332317,148.21771318474603,148.26974390394605,148.50395023454814,149.58994479327626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,48.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,61.0,62.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,184.0,184.0,185.0,186.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0,191.0,192.0,192.0,192.0,193.0,193.0,194.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.8536768212058311,2.0965485036855016,4.9562378077622675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,18.214740687065394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.137559134391819,1.7493144916859846,3.8904949735942522,4.6276016362543215,18.534120181662644,20.963999220047462,24.275452703195587,35.31602115505,52.49433171205311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
